Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Japan,2002,127301740,1152905,5824209,17877684,32776456,85205430,109395144,105302260,1165273,4671304,5914009,6139467,6985618,17511602,17544146,15775522,19273076,15571151,11095728,4690454,947849,28916,20.98185996,3.408989906,7.35235405
Japan,2003,127502350,1130966,5771684,17704748,32216926,84846950,109764320,105769220,1143112,4640718,5910118,6022946,6853069,16920584,17944532,15642798,19118972,15861008,11479109,4911388,1032862,33280,20.86668761,3.466629982,7.48654842
Japan,2004,127671290,1109647,5706307,17556224,31698894,84502840,110077410,106175010,1121022,4596660,5884197,5965721,6686895,16322861,18287408,15650891,18946088,16076072,11824156,5165646,1117385,37657,20.77589818,3.426110029,7.53518438
Japan,2005,127798376,1090534,5618799,17437890,31227136,84028380,110318650,106522230,1099781,4528265,5862399,5956692,6497940,15791367,18495012,15740618,18922076,16081187,12135566,5458782,1196100,41837,20.75238152,3.314939976,7.65818596
Japan,2006,127902170,1088284,5531910,17330458,30822988,83383176,110525840,106831420,1080794,4443626,5849821,5948727,6346158,15315749,18761888,15705953,18906724,16006021,12429259,5785084,1269007,45868,20.78411837,3.276679993,7.68688869
Japan,2007,128006424,1099135,5477979,17234676,30479708,82686200,110720660,107084530,1078446,4378844,5812865,5943833,6228351,14890070,18882288,15805254,18422862,16336949,12691626,6123860,1339398,51093,20.84347328,3.279340029,7.77935696
Japan,2008,128077630,1100035,5445977,17149154,30150168,82006296,110871100,107255590,1088936,4345942,5759553,5943624,6116844,14511708,18724880,16116855,17589248,17075912,12880445,6455925,1399282,57374,20.91199681,3.27241993,8.08909321
Japan,2009,128117040,1090726,5424864,17037216,29821884,81400370,111015864,107393230,1089497,4334138,5692855,5919496,6065114,14148743,18531764,16374088,16770562,17875508,13005879,6785879,1458327,63958,20.93014565,3.555977821,8.9587822
Japan,2010,128105430,1076464,5408675,16910420,29504100,80961450,111124680,107495670,1080214,4332211,5603575,5898169,6060261,13800063,18252134,16666177,16123781,18397988,13196207,7091690,1536375,70335,20.88700239,3.599519968,9.0630064
Japan,2011,128007256,1060719,5379769,16778922,29216922,80535040,111152440,107520220,1066178,4319050,5514007,5885146,6054169,13505726,17853860,17006208,15706034,18518256,13508447,7378663,1621080,75891,20.83431262,3.605279922,10.48780155
Japan,2012,127853690,1045152.94,5325208,16628039,28945388,79712980,111144510,107522744,1050430,4280055,5456469,5846362,6049951,13260492,17347952,17384592,15436032,18451256,13843604,7666934,1703700,81139,20.85988882,3.64741993,10.67169094
Japan,2013,127678920,1036744,5261756,16473367,28679078,78543390,111119120,107513470,1034849,4225012,5421259,5790352,6049884,13020294,16767725,17782372,15313167,18308218,14133472,7944718,1799275,86431,20.97358797,3.624969959,10.67438698
Japan,2014,127476730,1019726,5190443,16309288,28436232,77351710,111075256,107482100,1026614,4170717,5398161,5720684,6024714,12808482,16174901,18121692,15327490,18144656,14348989,8212366,1911970,92184,21.08458624,3.551589966,10.7290144
Japan,2015,127250936,1003599,5117503,16127122,28223130,76348420,111025800,107445660,1009936,4113904,5380785,5628834,6000598,12622103,15644035,18327056,15419410,18120436,14370290,8477870,2044003,98010,21.12305926,3.229025364,10.74969959
Japan,2016,126993860,985352,5042858,15931489,28002948,75572770,110958670,107391630,994255,4057506,5351111,5537520,5983593,12469747,15168515,18587822,15387135,18103242,14321328,8746160,2191130,103694,21.08099121,3.146430016,10.65891552
Japan,2017,126662460,933941,4932716,15707466,27729862,74901810,110845670,107307304,976108,3998775,5296099,5478651,5940269,12349869,14743997,18699536,15486863,17641284,14654323,8989697,2339839,109324,20.9707429,3.130579948,10.65627098
Japan,2018,126255870,882453,4779666,15454490,27414124,74311340,110686696,107201304,924831,3897213,5232290,5442534,5879174,12237370,14369973,18535854,15794871,16852346,15360417,9172952,2483739,114683,20.79694701,3.077820063,10.74637508
Japan,2019,125791680,843864,4605259,15185633,27043230,73774480,110485770,107070696,873847,3761395,5161438,5418936,5804135,12156712,14014240,18336766,16048765,16083852,16107588,9307044,2626667,120277,20.58385637,3.155339956,10.75110722
Japan,2020,125244760,824119,4433821,14923798,26665366,73269580,110194080,106849010,840131,3609702,5091195,5398782,5704412,12131454,13694754,18060660,16333787,15466158,16582823,9486672,2733364,126879,20.36834113,3.416980982,10.9042511
Japan,2021,124612530,823218,4286304,14671836,26309768,72822250,109808970,106518320,824993,3463086,5022209,5363323,5602191,12124980,13447597,17678772,16668259,15056484,16681042,9751401,2798243,131722,20.14746317,3.317383766,
Jordan,2000,5056172,147656,746921,2039273,3035489,2879882,3016893,2691720,148076,599265,691557,600795,527156,906621,709398,412551,236518,147929,60952,14754,1014,6,70.81099156,,9.34367943
Jordan,2001,5163313,147374,741942,2068537,3080173,2950491,3094769,2761430,146956,594568,713456,613139,539299,911450,730127,434786,244678,154016,63894,15454,1065,7,70.10822944,,9.58549213
Jordan,2002,5275531,149005,738704,2097011,3127921,3026372,3178513,2836583,146731,589699,730459,627848,552880,918575,749787,458733,254331,159727,67124,16239,1117,7,69.29125038,,9.36340237
Jordan,2003,5396122,152184,740653,2126703,3180807,3108958,3269411,2918913,148429,588469,740492,645558,567104,929696,768478,484341,265648,165185,70678,17107,1174,8,68.40565231,,8.84089088
Jordan,2004,5532426,155292,748163,2159252,3241835,3203973,3373166,3014166,151815,592871,744381,666708,582394,947464,787504,512166,279001,170679,74669,18049,1240,8,67.39295244,,8.74985027
Jordan,2005,5678541,158102,759729,2193720,3306791,3306731,3484812,3118111,155033,601627,743473,690518,597229,970202,805967,541600,294176,176120,79160,19047,1311,9,66.341048,,8.59408951
Jordan,2006,6075550,169076,808273,2324132,3517232,3556625,3751408,3360441,164567,639197,771954,743905,637871,1037952,857237,595331,323761,189175,87683,20954,1444,10,65.34655748,,7.81179047
Jordan,2007,6473460,181732,860038,2452466,3727297,3809584,4020982,3603578,175240,678306,800527,791901,679873,1107287,906175,649314,354818,202345,96658,22924,1588,12,64.37621536,,8.04956055
Jordan,2008,6632880,188460,882403,2486717,3797378,3925814,4146150,3714703,181070,693943,801699,802615,698614,1136658,919164,680105,374706,208589,102484,24152,1678,13,63.34271058,,8.48880577
Jordan,2009,6780508,192541,904065,2514235,3859539,4037419,4266259,3819619,187362,711524,806189,803981,718434,1164655,929452,708206,395111,215117,108070,25437,1777,14,62.27332363,,9.22396946
Jordan,2010,6931263,194227,925331,2540132,3921317,4153583,4391117,3929960,191510,731104,814918,799883,740845,1192686,940646,734940,417379,222427,113450,26857,1887,14,61.15520022,,8.17025661
Jordan,2011,7109980,195190,946943,2574538,3996006,4287963,4535427,4060884,193991,751753,831339,796256,765566,1226192,956519,763011,443057,231628,118895,28541,2018,15,60.04104979,,8.14807701
Jordan,2012,7211866,192512,951712,2580637,4024043,4375873,4631212,4153585,192912,759200,843169,785756,777124,1249064,963442,781364,465596,239679,122723,30071,2149,17,58.97422069,,7.81799555
Jordan,2013,7694818,198824,998849,2729039,4275764,4701842,4965760,4469175,199685,800025,909103,821087,820704,1363156,1042824,832394,496948,249467,126225,31744,2298,19,58.04191208,,7.16592407
Jordan,2014,8658030,220660,1103520,3057860,4799843,5324327,5600150,5065235,217445,882860,1038514,915826,899594,1582999,1210898,931032,544664,263791,130807,33885,2480,20,57.43185946,,7.20892906
Jordan,2015,9494250,234536,1179727,3329805,5225185,5868468,6164423,5596882,235811,945191,1149220,1000858,959150,1759749,1350457,1025207,603853,287167,138888,37212,2740,22,56.74061782,,7.4609561
Jordan,2016,9964659,234578,1200472,3457881,5423332,6188817,6506754,5920137,240839,965894,1207683,1049726,983124,1848954,1425376,1085667,659053,313147,147439,40971,3023,24,55.87305296,3.452820063,7.15642214
Jordan,2017,10215384,234980,1196586,3506991,5492261,6373840,6708366,6112206,235306,961606,1224761,1085644,986094,1891211,1470772,1122105,702827,334732,153175,44186,3264,27,55.02163531,3.213059902,7.98199654
Jordan,2018,10459864,237108,1195345,3548850,5552194,6558044,6910984,6303206,235482,958237,1228339,1125166,998472,1923448,1515587,1157186,747500,358116,159576,47568,3531,30,54.11445852,2.954619884,7.84809589
Jordan,2019,10698682,238583,1191898,3583982,5604825,6741094,7114666,6493564,237452,953315,1231325,1160759,1019345,1947420,1559766,1191190,792456,382965,166693,51001,3830,34,53.16617748,2.988460064,7.56996918
Jordan,2020,10928723,239951,1190065,3612869,5651580,6921054,7315816,6677756,238762,950114,1227616,1195188,1040878,1969834,1603143,1224226,836723,409043,173897,53951,4121,38,52.20113873,,7.4691391
Jordan,2021,11148288,241394,1195100,3635353,5694440,7097813,7512894,6858971,239975,953706,1216155,1224098,1063626,1989316,1646472,1256361,879550,436426,180858,55941,4344,41,51.2179315,3.220439911,
Kazakhstan,2000,15236256,234282,1188616,4259249,6966780,9976071,10976928,10082033,232598,954334,1439174,1631459,1430439,2479501,2297070,2002271,1130576,995715,509727,118981,12648,79,42.69465404,3.25661993,4.16031408
Kazakhstan,2001,15281288,233239,1167181,4162263,6927127,10091942,11118941,10190097,232133,933942,1379784,1615298,1482875,2488081,2272664,2054361,1157421,1016438,519368,114892,12841,84,41.24342966,3.279341459,3.47096992
Kazakhstan,2002,15338962,234990,1161459,4061176,6894172,10213202,11277697,10319108,231466,926469,1318540,1581177,1537573,2508282,2255069,2103161,1207408,1020615,519972,112761,12856,89,39.76398391,3.029700041,3.61480069
Kazakhstan,2003,15416709,245545,1172140,3969319,6873893,10341087,11447297,10467259,233530,926595,1262218,1534961,1584572,2544265,2246356,2144820,1281813,1005362,513657,113811,12641,93,38.38396292,3.230482101,3.72334647
Kazakhstan,2004,15521921,261603,1200879,3900149,6873100,10476183,11621678,10635119,244323,939276,1214044,1485226,1614271,2596165,2249158,2175181,1374548,975976,505890,118216,12273,94,37.22872157,2.25590992,3.98308039
Kazakhstan,2005,15656255,278188,1246867,3859167,6894106,10619865,11796993,10821623,260609.98,968679,1179046,1433254,1622830,2663460,2263975,2194499,1469094,941063,505698,124707,11667,95,36.33913425,2.263530016,3.90172577
Kazakhstan,2006,15822751,297563,1313085,3849400,6935946,10776387,11973254,11022331,277421,1015522,1160709,1375606,1611374,2744259,2289508,2205312,1551008,910110,518017,132721,10945,97,35.72069192,2.626780033,3.39824915
Kazakhstan,2007,16006138,319435,1398548,3871589,6988601,10936959,12134452,11213969,296788,1079113,1157411,1315630,1580094,2828653,2320334,2206717,1618513,888903,539242,141805,10191,97,35.39913609,2.831389904,2.70314932
Kazakhstan,2008,16196521,340973,1493867,3923340,7043122,11093472,12273082,11383396,318500,1152894,1169536,1259937,1534032,2905882,2351165,2198935,1678299,879664,564211,151291,9603,99,35.36620456,2.589459896,3.04952621
Kazakhstan,2009,16402365,355693,1587635,3998874,7097941,11251090,12403388,11543011,340077,1231942,1199055,1212184,1483855,2974947,2380314,2186580,1737126,882976,588752,159557,9281,103,35.54210303,3.060719967,3.49913716
Kazakhstan,2010,16627839,361704,1671365,4094354,7150971,11403421,12533378,11703760,355003,1309661,1245363,1177626,1432476,3037461,2408963,2174349,1795448,899853,610835,164862,9131,107,35.90461143,3.462257385,2.73641348
Kazakhstan,2011,16864920,366541,1740904,4211541,7199636,11528714,12653265,11861203,361114,1374363,1311221,1159416,1375528,3087314,2439047,2164836,1851928,931254,627127,167013,9218,114,36.5308828,3.493520975,2.60236716
Kazakhstan,2012,17102868,373521,1795386,4347722,7244021,11617428,12755022,12004547,365916,1421865,1396290,1156046,1315583,3115332,2474179,2158756,1904619,979357,630731,166796,9669,123,37.42413553,3.901637077,3.03725958
Kazakhstan,2013,17345734,380550,1835150,4495512,7290971,11684464,12850092,12133457,372908,1454600,1491986,1168376,1260017,3119681,2519783,2158667,1950217,1045457,620243,165436,10591,129,38.47426805,3.437315226,2.66286707
Kazakhstan,2014,17592296,389787,1869004,4653076,7349354,11736031,12939085,12241330,379884,1479217,1586100,1197972,1211623,3098277,2575134,2166606,1984725,1125508,600375,164938,11899,134,39.64778212,3.42450285,2.97468472
Kazakhstan,2015,17835908,396223,1902940,4816089,7420619,11773001,13019681,12328419,389022,1506717,1669297,1243852,1175185,3047820,2638197,2182097,2007661,1207039,579286,169017,13379,137,40.90791294,2.788579941,3.04051137
Kazakhstan,2016,18078558,397414,1933451,4980604,7504263,11805404,13097818,12408210,395486,1536037,1737976,1309177,1155397,2970274,2709281,2204690,2021329,1278724,564370,178925,14828,136,42.18918726,2.978100061,3.42235589
Kazakhstan,2017,18314822,393245,1952923,5138481,7594454,11836997,13176208,12484574,396682,1559678,1791764,1393794,1150864,2871467,2784818,2232734,2026460,1340182,559993,193327,16363,133,43.41034301,2.750819921,3.05244446
Kazakhstan,2018,18538100,392712,1964485,5283760,7689547,11865890,13254207,12550210,392365,1571773,1830515,1488760,1161076,2760309,2855950,2262559,2023752,1396956,566239,209413,17953,134,44.52898181,2.615950108,2.8178606
Kazakhstan,2019,18754260,398947,1972800,5418132,7796908,11895840,13335988,12603491,391692,1573853,1863264,1582068,1188052,2649380,2916601,2289648,2015886,1452859,580651,223715,19196,139,45.54644313,2.856970072,2.78745699
Kazakhstan,2020,18979250,412280,1988635,5550376,7935802,11940132,13428728,12652714,398058,1576355,1896705,1665036,1233241,2553029,2967717,2313341,2004732,1503854,599091,233871,19852,146,46.48504723,4.446203709,3.78894091
Kazakhstan,2021,19196468,417132,2008671,5669214,8100620,12001187,13527098,12698785,411501,1591539,1926865,1733678,1299061,2471358,3006064,2336949,1993149,1546573,617808,236506,19630,156,47.2387773,4.385694027,
Kenya,2000,30851604,1158620,5304517,14145111,20842320,16025656,16706483,14421158,1098941,4145897,4581289,4259305,3679682,5481665,3551049,1884002,1061401,655059,304611,83007,6007,10,88.26541016,5.186729908,2.49379516
Kenya,2001,31800344,1194800,5462110,14450802,21390806,16648252,17349526,14990788,1129775,4267310,4660585,4328107,3802571,5688026,3702839,2003126,1082468,661632,315111,87035,6718,16,86.80071638,5.206210136,2.6706605
Kenya,2002,32779824,1227704,5628612,14769314,21953926,17290046,18010480,15579648,1167119,4400908,4758823,4381879,3922062,5904551,3854067,2126964,1111269,667542,325496,91078,7451,29,85.42090634,6.171999931,2.62076211
Kenya,2003,33767120,1251767,5788300,15096217,22515124,17932840,18670858,16176466,1201120,4536533,4878864,4429053,4034314,6122788,4000868,2252442,1148306,672933,335979,95024,8205,43,84.18196449,6.494269848,2.84449434
Kenya,2004,34791836,1277294,5944102,15440710,23085788,18595886,19351062,16803712,1226887,4666808,5017131,4479477,4136200,6353826,4151743,2381021,1193459,679974,346925,98943,8971,65,83.03293535,6.796929836,3.11812639
Kenya,2005,35843016,1308853,6102098,15810069,23664320,19260400,20032858,17446556,1253913,4793245,5166118,4541853,4221771,6588845,4304080,2512293,1244533,690826,357991,102834,9686,89,82.08588087,7.335649967,3.12553811
Kenya,2006,36925260,1342802,6258333,16208963,24251696,19925958,20716184,18101100,1286866,4915531,5328247,4622383,4290292,6825057,4460441,2646093,1302238,706012,368849,106807,10396,113,81.3459659,7.049839973,3.63250399
Kenya,2007,38036796,1378108,6416920,16637521,24848720,20591636,21399140,18759878,1322026,5038812,5499102,4721499,4343429,7060349,4622519,2779697,1367387,725163,378625,110865,11105,134,80.79747039,,3.80025053
Kenya,2008,39186896,1407925,6581641,17089300,25460658,21272696,22097436,19431752,1358885,5173716,5664750,4842908,4391752,7293692,4794826,2914589,1438221,750175,386982,115290,11909,160,80.33443434,,4.50025654
Kenya,2009,40364450,1422867,6736523,17545624,26072374,21975064,22818632,20117846,1390364,5313656,5826635,4982466,4444390,7520294,4979427,3053376,1512201,781546,394323,120307,12767,191,79.84333515,4.019999981,5.26973343
Kenya,2010,41517896,1420037,6853123,17973142,26640684,22669404,23544372,20798700,1405422,5433086,5989897,5130122,4502967,7722009,5163632,3193238,1602675,812594,404375,127985,14897,383,79.28369886,4.815489769,5.38849831
Kenya,2011,42635148,1406060,6916093,18353070,27148900,23356648,24281242,21481320,1401877,5510033,6149561,5287416,4571322,7893509,5345217,3333268,1713510,846758,419587,139152,18919,834,78.57749965,4.700129986,5.20212841
Kenya,2012,43725810,1394110,6929999,18693484,27615412,24049124,25030946,22166888,1388059,5535889,6309808,5453677,4655115,8042357,5530541,3471982,1830055,889803,436629,151178,23286,1380,77.73041546,4.931210041,5.0180583
Kenya,2013,44792370,1383665,6904319,18992540,28053802,24755048,25797910,22858038,1376591,5520654,6472521,5615701,4760266,8177185,5719898,3608304,1949128,938905,453940,163002,27281,1919,76.72188719,4.837210178,4.93100405
