Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,GDP,GDP Per Capita,Population Growth Rate,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate
Nicaragua,1999,5049885,139757.0,703002,2073087,3192274,2818697,2976794,2606498,139684.0,563245.0,704560,665525,601568,937543,583999,384638,227747,149502,73714,17079,1004,4.0,3.74,740.610924803238,,0.0,158101,0.7915671673826594,0.7354770661763219,0.05609010120633754,,,
Nicaragua,2000,5123223,138585.0,697100,2072323,3202979,2886604,3050896,2678143,138506.0,558515.0,704721,670502,606350,955840,603815,396302,238468,154485,76729,17856,1051,4.0,3.939,768.8519512033733,1.45227069527325,5.320855614973263,164296,0.7748270978630944,0.717910388816755,0.056916709046339574,-2.114800892376134,1.4737142957920613,-2.3884738447242815
Nicaragua,2001,5192765,137444.0,690895,2069431,3209758,2952880,3123329,2748572,137413.0,553451.0,703290,675246,610415,971686,624405,407616,250342,159404,79699,18663,1099,5.0,4.102,789.9452411191342,1.3573877225332653,4.138106118304141,170454,0.758542507653545,0.7008178456286743,0.057724662024870636,-2.1017063360923904,1.4195356549396632,-2.3808741946543255
Nicaragua,2002,5259017,136512.0,685119,2064558,3213467,3018007,3194454,2817564,136343.0,548607.0,700103,679336,613913,985606,645577,419639,262249,164292,82571,19465,1142,5.0,4.025,765.3521561158674,1.2758520749542868,-1.8771331058020424,176452,0.7425463227885157,0.6840799242679027,0.058466398520613104,-2.108805334392061,1.2849559784739784,-2.3883412023785966
Nicaragua,2003,5323064,135778.0,680257,2057715,3215122,3083031,3265344,2885803,135475.0,544479.0,695293,682165,617675,997814,667305,432407,274175,169174,85367,20243,1184,5.0,4.1,770.2330838028623,1.2178511687640503,1.8633540372670732,182318,0.7265684321695111,0.6674324714866636,0.059135960682847495,-2.1517702167054287,1.1452084944112428,-2.4335537691820175
Nicaragua,2004,5386220,135186.0,676062,2049454,3215506,3148495,3336761,2954142,134803.0,540876.0,689790,683602,622025,1008633,689422,445905,286252,174068,88234,20993,1229,5.0,4.496,834.7226812124272,1.1864595278208157,9.658536585365884,188271,0.7107284591527063,0.6509313179789074,0.05979714117379891,-2.180107518504082,1.1180684025704712,-2.4723330393262133
Nicaragua,2005,5454680,134657.0,672379,2042687,3222397,3218179,3411988,3024518,134190.0,537722.0,684391,685917,629500,1021946,711073,459674,297718,177651,91381,21761,1284,5.0,4.91,900.1444631032434,1.2710212356717765,9.208185053380769,193814,0.6949585464326254,0.6347338044279078,0.06022474200471757,-2.2188379425358784,0.7150857424368384,-2.488359847440058
Nicaragua,2006,5529811,134684.0,669722,2037398,3236138,3293235,3492407,3098725,133638.0,535038.0,679047,688629,640133,1038373,732267,473838,308829,180130,94845,22646,1346,6.0,5.369,970.919259265823,1.3773676915969313,9.348268839103868,199178,0.6791425452480615,0.6186615895919969,0.06048095565606463,-2.275819365881737,0.4254292219749045,-2.5321189329749028
Nicaragua,2007,5607460,135338.0,668615,2031524,3249355,3370580,3575930,3176721,133706.0,533277.0,674112,688797,650451,1055566,753384,489020,320336,183420,98541,23794,1418,6.0,5.689,1014.541343139318,1.4041890400955825,5.960141553361908,205356,0.6636483928582024,0.602722380124489,0.06092601273371349,-2.2814286188181154,0.735863170184925,-2.5764019838405927
Nicaragua,2008,5687752,136141.0,669066,2025687,3262276,3449635,3662058,3258197,134397.0,532925.0,669992,686629,659494,1074045,774152,505257,331651,188167,102510,25283,1499,7.0,6.067,1066.6780126840974,1.4318782479054715,6.644401476533668,212430,0.6487982061870314,0.5872177781127569,0.061580428074274524,-2.237658801103126,1.0741148340385642,-2.5724284551255083
Nicaragua,2009,5770649,137074.0,671149,2020625,3275219,3529730,3750016,3342952,135240.0,534075.0,666344,683132,666795,1093568,794651,522413,342603,194514,106777,27098,1597,8.0,6.298,1091.3850417864612,1.457465093414756,3.8074831053238833,220294,0.6348698059058342,0.5724587999648698,0.062411005940964326,-2.146800060230447,1.3487692318215228,-2.5133738619631973
Nicaragua,2010,5855736,138048.0,674777,2016724,3287881,3610324,3839003,3430244,136202.0,536729.0,663133,678814,672177,1113812,814764,540548,352959,202658,111189,29192,1704,9.0,6.363,1086.62685612876,1.4744788671083642,1.0320736741822767,228688,0.6219419642115223,0.5585991728166225,0.06334279139489973,-2.0362980841192257,1.4929825915909856,-2.421069804341869
Nicaragua,2011,5942554,138955.0,679269,2014151,3300082,3691131,3928393,3519228,137204.0,540314.0,660964,673918,675408,1134779,834348,559695,363352,211965,115534,31494,1818,10.0,6.589,1108.7825201083574,1.4826146533928553,3.551783749803561,237272,0.6099547807975387,0.5456731283717646,0.0642816524257741,-1.9273797401949677,1.4821908068768375,-2.3140106670192395
Nicaragua,2012,6030605,139775.0,683921,2013587,3311398,3770922,4017007,3608927,138139.0,544146.0,660289,669377,676092,1155764,853804,579697,374653,221444,119697,33916,1940,11.0,6.589,1092.5935291732753,1.481702984945521,0.0,246096,0.5992388598862559,0.5339773668084357,0.06526149307782023,-1.7568385802749775,1.5242928815147438,-2.143364031545403
Nicaragua,2013,6119377,140453.0,688429,2015113,3321144,3848647,4104251,3698571,138982.0,547976.0,661107,665577,674412,1176370,873024,600519,386800,231091,123581,36388,2066,13.0,6.851,1119.5584125638934,1.4720247802666675,3.9763241766580526,255617,0.5900073454385398,0.523589978504134,0.06641736693440578,-1.5405400192952001,1.7711422188996684,-1.945286251810019
Nicaragua,2014,6208680,140957.0,692508,2018157,3329295,3924467,4190509,3787890,139687.0,551551.0,663484,662165,671375,1196203,891979,622028,399672,241055,127108,38887,2202,14.0,7.125,1147.5869266897312,1.459347904206587,3.9994161436286646,266056,0.5820441349105496,0.5142499605678936,0.06779417434265596,-1.3496798962852385,2.0729629489978363,-1.7838419984515852
Nicaragua,2015,6298610,141287.0,695953,2022493,3336038,3998381,4276102,3876329,140220.0,554666.0,667389,659151,667526,1214637,911148,644022,413246,251485,130266,41420,2352,15.0,12.321,1956.145879805227,1.4484560325222162,72.92631578947368,277736,0.5752900986674356,0.505827983876474,0.06946211479096163,-1.1603993302246707,2.460300556026107,-1.6377204350427443
Nicaragua,2016,6389237,141397.0,698609,2027897,3341180,4071016,4361323,3963924,140579.0,557212.0,672146,657142,663107,1231342,930721,666355,427610,262557,133177,43926,2528,17.0,13.089,2048.6014214216816,1.4388412681528129,6.233260287314346,290324,0.5694453178272942,0.4981304421304166,0.07131487569687764,-1.015971047247266,2.6672970028218668,-1.5217706397076647
Nicaragua,2017,6480534,141262.0,700320,2033985,3344883,4143379,4446531,4051284,140719.0,559058.0,677054,656611,659051,1245239,951137,688688,442941,274054,136326,46354,2741,18.0,13.872,2140.564342382896,1.428918664309986,5.982122392848943,303170,0.5640698087237493,0.49090006007174336,0.07316974865200601,-0.9439903947327299,2.600962193375289,-1.4515037522601748
Nicaragua,2018,6572234,140918.0,701008,2040425,3347380,4215420,4531789,4138431,140613.0,560090.0,681846,657571,655735,1255576,972896,710745,459310,285413,140354,48776,2984,20.0,14.702,2236.9866928049123,1.4150068497441826,5.9832756632064665,316389,0.5590935185580559,0.4840383639115438,0.07505515464651209,-0.8822117561924969,2.576756144773751,-1.397778635267788
Nicaragua,2019,6663919,140404.0,700668,2047002,3349054,4286887,4616895,4225113,140294.0,560264.0,686232,660102,652793,1262850,995712,732553,476581,296346,145580,51239,3241,22.0,15.581,2338.1136535423075,1.3950355389050317,5.978778397496942,330030,0.5544890733065743,0.4775031392243369,0.07698593408223729,-0.8235554694600689,2.5724807907179903,-1.350146016194942
Nicaragua,2020,6755900,139789.0,699554,2053936,3351894,4360223,4701941,4311272,139875.0,559765.0,690115,664267,650681,1268985,1020120,754195,494505,305820,151296,52914,3425,23.0,16.513,2444.23392886218,1.3802838840027976,5.981644310378043,341741,0.5494390997891622,0.4710621452159672,0.07837695457319499,-0.9107435584433943,1.8068501831409733,-1.3488904007694202
Nicaragua,2021,6850546,139141.0,697805,2060499,3355792,4436665,4790023,4399585,139349.0,558664.0,693329,669365,649901,1273855,1046181,775746,513507,315006,157789,54436,3602,24.0,13.397,1955.6105454952058,1.4009384389940704,-18.869981226912135,353382,0.5440755612605415,0.4644251932476308,0.0796503680129106,-0.9761843543131254,1.6247294203379559,-1.4089334147819321
Niger,1999,11231469,547039.0,2270615,5286548,7424253,5694306,5944921,5217149,489311.0,1723576.0,1650736,1365197,1175465,1750974,1243029,833192,521145,288501,113668,18576,371,0.0,2.021,179.94084300103574,,0.0,250615,0.9724034851657076,0.928391976124922,0.04401150904078566,,,
Niger,2000,11622673,563328.0,2359194,5487943,7695352,5874514,6134730,5387685,506257.0,1795866.0,1723143,1405606,1208577,1810447,1275545,868048,534111,300424,117738,19442,398,0.0,1.803,155.1278264474962,3.4831062615228614,-10.786739238000987,260216,0.9784909866586411,0.9341952372570735,0.04429574940156752,0.6260262931797378,0.6458318902868188,0.6250873856508576
Niger,2001,12031431,579933.0,2447515,5701759,7978833,6059459,6329672,5562971,523844.0,1867582.0,1801974,1452270,1240195,1874033,1308502,898118,553163,312917,122006,20310,428,0.0,1.947,161.8261368909484,3.5169018348877312,7.986688851913493,270213,0.9855619123753457,0.9409683273704798,0.044593585004865946,0.7226357537385653,0.672379646630139,0.7250186945175319
Niger,2002,12456520,596625.0,2537262,5927487,8274342,6248401,6529033,5742321,542107.0,1940637.0,1885860,1504365,1272428,1939450,1341717,928573,572677,326045,126506,21177,460,0.0,2.177,174.76791270756198,3.53315411940609,11.8130457113508,280632,0.9935532306585316,0.9486406202162762,0.04491261044225554,0.8108387898154046,0.7154065710455626,0.8153614338153758
Niger,2003,12900793,614332.0,2630270,6166213,8583114,6442915,6734580,5926897,560735.0,2015938.0,1973401,1562542,1306972,2005845,1375765,959555,592604,339996,131298,22053,492,0.0,2.736,212.0799860907775,3.566590026749039,25.67753789618743,291665,1.0023223959962222,0.9570532903196767,0.045269105676545476,0.8826064942568213,0.7937530924600367,0.886813185533053
Niger,2004,13366889,632764.0,2727535,6419036,8906241,6644225,6947853,6116773,580443.0,2094771.0,2063840,1627661,1343280,2073893,1411548,991270,613085,354833,136449,22969,526,0.0,2.948,220.5449600127599,3.6129251899476245,7.748538011695905,303628,1.0118055905692538,0.9661075595724107,0.04569803099684312,0.9461221869243142,0.9475012017299056,0.9460569588251033
Niger,2005,13855225,651784.0,2828661,6684150,9244512,6854467,7171075,6312823,600861.0,2176877.0,2156129,1699360,1383511,2143070,1449832,1023374,634508,370243,142029,23946,562,0.0,3.403,245.6113126997216,3.6533257663769136,15.434192672998638,316608,1.0213424326063574,0.9751524079115123,0.04619002469484498,0.9425567644608446,1.0766190299005496,0.936215460637202
Niger,2006,14365171,670667.0,2932519,6959955,9598164,7074702,7405216,6515541,621874.0,2261852.0,2249838,1777598,1429983,2211915,1491004,1055725,657361,385593,148064,24972,599,0.0,3.55,247.12549540830386,3.680532073640097,4.31971789597414,330514,1.0304983870698723,0.9837806595952734,0.04671772747459893,0.8964627505145151,1.1424604841418162,0.8848105807624851
Niger,2007,14897877,690457.0,3039490,7246967,9969383,7305429,7650910,6725525,642717.0,2349033.0,2346326,1861151,1481984,2281375,1535434,1088266,682631,399923,154605,26053,639,0.0,3.974,266.7494167121933,3.7083164551260817,11.943661971830988,345481,1.0392884524645987,0.9919974583285938,0.047290994136004884,0.852991669372738,1.2270859316041216,0.8352266994861246
Niger,2008,15455181,711943.0,3150054,7545299,10360510,7548265,7909882,6945550,664343.0,2438111.0,2446660,1948585,1540137,2351445,1584441,1120596,712345,411326,161688,27219,685,0.0,4.285,277.2533042479412,3.7408283072816406,7.825868142929027,361617,1.0475143625720613,0.9996070620202125,0.04790730055184867,0.7914944198557761,1.3032215268542258,0.7670991117699089
Niger,2009,16037917,734140.0,3263909,7854253,10771105,7804855,8183664,7177314,687499.0,2529769.0,2551367,2038977,1605269,2422010,1638761,1152717,747092,419217,169365,28502,731,0.0,5.323,331.9009569634261,3.770489650040343,24.224037339556602,378809,1.054864183895793,1.006329137440734,0.048535046455059065,0.701643966550014,1.310334533524804,0.6724717817555348
Niger,2010,16647545,757384.0,3381296,8172599,11201902,8078095,8474946,7421742,711230.0,2623912.0,2660046,2131257,1677067,2495966,1697946,1185023,779717,430859,177656,29930,782,0.0,5.876,352.96495669481595,3.8011669470542797,10.38887845200076,396851,1.0608256030660694,1.0116987977982432,0.04912680526782614,0.5651361816323863,1.2192402315201578,0.5335888784026688
Niger,2011,17283118,780505.0,3501938,8498428,11653201,8369512,8784690,7679934,735859.0,2721433.0,2771447,2225043,1755468,2575136,1761119,1217811,808412,447926,186488,31489,841,0.0,7.099,410.7476440304348,3.817818182801136,20.813478556841392,415178,1.0650090471224607,1.0154030485887349,0.04960599853372574,0.3943573801669098,0.9754211846000782,0.36614166178245977
Niger,2012,17954410,802485.0,3624011,8831884,12126770,8689407,9122523,7962906,760307.0,2821526.0,2885934,2321939,1840529,2665598,1829680,1252523,838240,465825,195969,33223,936,3.0,7.099,395.3903247168801,3.884090822038022,0.0,433119,1.0662411140368957,1.0163966309783856,0.049844483058510206,0.11568605147194155,0.48075743223336964,0.09785103472277346
Niger,2013,18653204,827470.0,3748283,9174468,12619509,9029927,9478732,8263790,783284.0,2920813.0,3003528,2422657,1929329,2765226,1900247,1288562,868842,484311,206110,35076,1029,5.0,7.565,405.56035306320564,3.8920465779716418,6.564304831666434,448809,1.0657092798203132,1.0160068846625228,0.04970239515779031,-0.04987935745311978,-0.2850624422227499,-0.03834588820780249
Niger,2014,19372012,854894.0,3875985,9527129,13129201,9383240,9844879,8575735,808912.0,3021091.0,3123635,2527509,2019878,2870406,1970980,1325650,899876,503225,216774,36999,1091,5.0,8.076,416.89009897371534,3.8535363683364965,6.7547918043622035,461643,1.0645333594792417,1.0153346818369775,0.049198677642264294,-0.11034156906936099,-1.0134672864896443,-0.06616124710301374
Niger,2015,20128132,883787.0,4008391,9891588,13661369,9758176,10236536,8911454,837046.0,3124604.0,3246697,2636500,2113133,2989072,2045251,1366184,931692,523116,227830,39073,1185,7.0,7.119,353.68408752486323,3.9031567810302814,-11.849925705794961,478368,1.0626940936502887,1.0136718173560304,0.049022276294258274,-0.1727767206706199,-0.35854896200396835,-0.16377501041711096
Niger,2016,20921748,917295.0,4150176,10270749,14217064,10150650,10650990,9267580,866503.0,3232881.0,3372301,2748272,2208137,3121877,2120935,1410270,964062,544304,238816,41300,1289,10.0,7.652,365.74381834634465,3.9428199298374933,7.487006602050861,500349,1.0611239674306572,1.011831656100841,0.04929231132981632,-0.14774959501639984,0.5508414867093192,-0.18153422278121
Niger,2017,21737924,952237.0,4303255,10663720,14790394,10551053,11074193,9630666,900136.0,3351018.0,3497913,2862552,2304355,3260533,2195141,1456681,996304,567256,248958,43621,1344,10.0,8.479,390.0556465281597,3.9010889529880632,10.807631991636168,523151,1.0602610943192115,1.0106782706901387,0.049582823629072854,-0.08131689962059818,0.5893663563729223,-0.11398985233836978
Niger,2018,22577060,986001.0,4463897,11068328,15379829,10961992,11508727,10002978,935203.0,3477896.0,3624752,2979679,2403367,3404906,2267985,1506702,1028032,593454,256838,46059,1384,6.0,9.378,415.3773786312301,3.860239827869494,10.602665408656687,546740,1.0595763981582909,1.0097004267107657,0.04987597144752523,-0.06457807087226763,0.5912285686781482,-0.09675126177446369
Niger,2019,23443400,1019504.0,4629894,11484064,15986249,11388165,11959333,10389099,969203.0,3610390.0,3754728,3099442,2506462,3556587,2340034,1561308,1059360,623316,262165,48672,1429,3.0,10.274,438.24701195219126,3.8372578183341943,9.554275965024516,571171,1.0585757231301092,1.0084209352428595,0.05015478788724961,-0.09444104548959054,0.5590195672032783,-0.12671990959479684
Niger,2020,24333644,1053196.0,4800573,11910940,16609597,11830026,12422703,10785428,1002997.0,3747377.0,3888373,3221994,2613710,3715768,2414422,1619599,1089317,649285,268402,50740,1460,1.0,11.4,468.48716945148044,3.7974184631921926,10.959704107455725,592678,1.0569391817059404,1.0068397144689285,0.05009946723701199,-0.15459842771848864,-0.11029983889472295,-0.15680166076185165
Niger,2021,25252722,1087181.0,4972176,12349752,17250944,12292013,12902970,11197113,1037010.0,3884995.0,4030483,3347093,2724517,3884337,2494195,1681268,1118363,670010,276570,52236,1474,0.0,15.637,619.2203755302102,3.776984655483573,37.16666666666666,610957,1.0544008536274734,1.004697277817718,0.04970357580975549,-0.24015838587514438,-0.790210852709472,-0.21278825421985337
Nigeria,1999,119695570,4703191.0,20840274,51968228,75931950,63994708,67727250,59732624,4315718.0,16137083.0,16715614,14412340,12976498,19750892,13227005,9254985,6499670,3940613,1706817,353368,17402,93.0,37.331,311.8828875621713,,0.0,3732634,0.8703979397796455,0.8120707105968825,0.05832722918276305,,,
Nigeria,2000,122851980,4870490.0,21423060,53292776,77877704,65737196,69559110,61424824,4447087.0,16552571.0,17188876,14680840,13229411,20471300,13583668,9510108,6600018,4038223,1746057,362533,17796,95.0,45.737,372.29355196391623,2.6370315960732693,22.517478770994614,3822008,0.8688351112511705,0.810694389824598,0.05814072142657256,-0.17955333498039794,-0.3197610426617037,-0.16948287314449972
