Country name,Year,GDP,GDP Per Capita,Population Growth Rate_y,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Iceland,2021,25.476,68791.21235,0.997049214,27.43734681,55278,0.505016886,0.280372578,0.224644307,1.230966567,2.837825592,-0.020717684,370338,4553,22003,68991,116403,246069,301303,287727,4524,17450,22591,24397,22391,54967,55351,48599,43840,38638,24693,10363,2461,44,28.03725784,7.730675697,9.65296936
India,2000,461.329,435.366502,1.838887982,4.666712043,47616580,0.654081663,0.579752473,0.07432919,-1.302244077,0.736865809,-1.557720395,1059633660,27080344,130222424,371399580,575518800,640617500,688224400,621948500,26202768,103142080,123448370,117728800,108140930,182543800,144819260,110610460,68996664,44947988,21716552,5881163,567571,9670,57.97524732,4.324790001,4.03493309
India,2003,576.547,515.9648804,1.739221721,16.5099182,52269550,0.628504237,0.552327375,0.076176862,-1.339580459,0.85265409,-1.63447661,1117415200,27208162,132274584,378985200,595381500,686160450,738418600,668783550,26771622,105066424,125994230,120716390,114038770,193778860,153949730,119579290,78130776,47762664,23920602,6598141,659761,11316,55.23273747,3.613409996,4.00848055
India,2004,667.342,587.3121454,1.68687521,15.74806564,53832500,0.619623152,0.542890705,0.076732447,-1.413050939,0.729335604,-1.708528389,1136264600,26978472,132508910,380871000,601160640,701561100,755381700,685030340,26620482,105530430,126722810,121639300,115583790,197616340,157199730,122429690,81592510,48758828,24665256,6848062,687468,11899,54.28907047,3.352540016,3.95739174
India,2005,780.784,676.2149926,1.61706173,16.99907993,55342300,0.610573326,0.533377895,0.077195431,-1.460537088,0.603374421,-1.752251386,1154638700,26668534,132290380,382384800,606122600,716911600,772241400,701369400,26432680,105621860,127437496,122656904,116844990,201519280,160468220,125178930,85179850,49827060,25406024,7103935,713118,12513,53.33778948,3.188750029,3.79116249
India,2006,886.867,756.4711869,1.535986972,13.58672821,56817100,0.601209593,0.523609697,0.077599897,-1.533596771,0.523949998,-1.831384159,1172373800,26281328,131429420,383376600,610169000,732180100,788984060,717576450,26162966,105148100,128322220,123624960,117855510,205467100,163743600,127855624,88826950,50972184,26161732,7365310,736073,13075,52.36096966,3.142849922,3.63477802
India,2009,984.21,804.3295734,1.400920898,0,61251620,0.572811108,0.494081079,0.078730029,-1.588332178,0.520341899,-1.916197124,1223640200,25836272,128202320,384392930,619080960,777995650,839233000,766032800,25493904,102366050,130196680,125993940,120676670,216988260,173186290,136066300,99445690,55345390,28543492,8187184,793741,14198,49.40810787,3.278249979,3.48537874
India,2010,984.21,793.3251739,1.387123437,0,62849300,0.563591578,0.484380262,0.079211316,-1.609523519,0.61131354,-1.963405854,1240613600,25736150,127471360,384325900,621318460,793438400,856273340,782497540,25476430,101735210,130119500,126735016,121723860,220392600,176629630,138869600,102326340,57736708,29295750,8483899,814937,14423,48.43802619,3.377690077,3.27211928
India,2011,984.21,782.5965402,1.37090227,0,64583830,0.554465893,0.474637912,0.079827981,-1.619201806,0.77850564,-2.011301934,1257621200,25533450,126921280,383999870,623127500,809037500,873606500,799250000,25410502,101387830,129421820,127656776,122759944,223597390,180302720,141745170,105186780,60329756,30039766,8802541,842454,14786,47.46379123,3.79618001,3.24634218
India,2012,984.21,772.2400037,1.341103347,0,66495550,0.545574902,0.464935525,0.080639376,-1.603523566,1.016430219,-2.044166032,1274487200,25295482,126385850,383387680,624497000,824603970,891084100,816203200,25238794,101090370,128417280,128584550,123657016,226711440,184055780,144705260,108002050,63119016,30799500,9153710,880332,15425,46.49355254,4.084798336,3.32935286
India,2013,984.21,762.2845689,1.305999778,0,68634400,0.536951208,0.455249473,0.081701735,-1.58066182,1.317418517,-2.083310851,1291132000,25040144,125709000,382437100,625502660,840060500,908678500,833362500,25028124,100668856,127470420,129257660,124527700,229629580,187838050,147755800,110758180,66090604,31597426,9548595,932555,16485,45.52494731,3.844670057,3.74944186
India,2014,984.21,752.8878448,1.248090823,0,71341920,0.528944348,0.445503447,0.083440901,-1.491170849,2.128677062,-2.140809939,1307246500,24528678,124555260,380905180,625804400,854999400,926323260,850612200,24797486,100026590,126687690,129662220,125324180,232277800,191693840,150918830,113446056,69211480,32455912,9993223,1001931,18104,44.55034471,3.898780346,3.61956549
India,2015,984.21,743.9979209,1.194885586,0,74613620,0.521481039,0.435664973,0.085816066,-1.410981832,2.846524669,-2.20839469,1322866600,24119940,123077610,378793180,625572740,869459800,944053000,867862140,24310256,98957660,126093064,129622510,126090536,234736130,195649650,154129940,116054920,72422140,33396610,10484091,1088980,20335,43.56649727,4.114991665,3.59565997
India,2017,984.21,726.7856485,1.162332144,0,81804180,0.506848259,0.415822651,0.091025607,-1.410042332,3.02223592,-2.329884237,1354195700,23854890,120474770,373697380,624483460,898694140,980471900,902925100,23925536,96619880,125232320,127990270,128018690,239144690,204002600,160734130,121246190,78898120,35527560,11594400,1305493,26461,41.58226513,4.306396961,2.93597651
India,2020,984.21,704.8260472,0.959792052,0,93171420,0.487755475,0.388487664,0.099267811,-1.266133222,2.663135339,-2.222375371,1396387100,22805892,116723900,364629250,618883840,938586430,1031720500,954460100,23146488,93918020,122184060,125721290,129051980,244835570,215589940,170643170,129328330,87312904,40177864,13135486,1645240,37375,38.84876644,4.293349743,2.95919013
Indonesia,2001,160.657,739.9714517,1.420084848,-2.938599936,11121690,0.547021047,0.46777414,0.079246907,-1.1452906,1.803128983,-1.627955778,217112430,4524714,22500384,65648480,108517520,140342260,151463500,138406850,4476882,17975668,21771030,21377068,21843488,40468690,33490108,23224886,15110913,11016349,5104628,1129582,74854,461,46.77741402,2.460030079,2.11850214
Indonesia,2002,195.593,888.594235,1.38299774,21.74570669,11523934,0.541447242,0.460746113,0.080701129,-1.018937938,1.83505235,-1.502440301,220115090,4520666,22440900,65793476,108756980,142797680,154321140,141444530,4483183,17920234,21943714,21408864,21686330,40982200,34208884,24229384,15401577,11243490,5321048,1169544,78679,481,46.0746113,2.645689964,1.98062706
Indonesia,2003,234.834,1052.689005,1.347040769,20.06257893,11929460,0.536021466,0.453880996,0.08214047,-1.00208771,1.783544505,-1.489999944,223080130,4514962,22376916,65918240,108933060,145232430,157161380,144384850,4481852,17861956,22127004,21414316,21521532,41454956,34897748,25221760,15776386,11451116,5539701,1215731,82454,501.99997,45.38809961,3.217999935,2.24837184
Indonesia,2004,257.005,1137.499303,1.281364683,9.441137144,12321606,0.530836962,0.447352467,0.083484495,-0.967219447,1.636252257,-1.438379046,225938600,4524471,22359428,66025444,109024290,147591550,159912620,147140980,4475566,17834956,22225752,21440264,21361576,41863316,35535496,26187736,16227370,11629889,5753468,1267735,86038,526,44.7352467,2.748470068,2.12002277
Indonesia,2005,286.957,1254.154463,1.268729646,11.65424797,12702800,0.526459187,0.441713254,0.084745932,-0.824692973,1.510984104,-1.260574823,228805150,4571989,22415892,66209610,109118800,149892740,162594980,149824780,4487445,17843904,22260500,21533218,21238344,42161810,36132452,27137524,16756566,11786993,5964983,1326859,89453,555,44.17132544,2.872819901,2.53189397
Indonesia,2007,407.521,1735.178264,1.320493559,11.88285714,13448494,0.519443926,0.432437278,0.087006648,-0.61710991,1.254502483,-0.985349382,234858290,4738892,22791540,66841216,109524060,154568580,168016450,155242640,4617729,18052648,22208642,21841032,21259680,42411424,37250828,29000412,18060244,12078438,6390259,1468917,96245,628,43.2437278,3.044250011,2.82385564
Indonesia,2008,444.29,1867.26259,1.310683987,9.022602516,13800540,0.516757308,0.428783977,0.087973331,-0.517210451,1.111044754,-0.844816405,237936540,4795722,23088384,67264140,109788310,156871860,170671710,157874830,4709872,18292660,22151738,22024026,21265400,42459596,37791140,29872738,18839572,12200510,6594830,1548090,99846,676,42.87839769,2.901900053,2.54842305
Indonesia,2009,514.931,2136.808956,1.279652129,15.89975016,14138154,0.513833523,0.425018285,0.088815238,-0.565794508,0.957002838,-0.878225852,240981300,4795030,23370922,67657016,110060830,159186130,173323550,160485420,4768236,18575892,22154122,22131974,21297996,42454704,38330630,30702280,19686664,12325870,6790844,1630732,103830,729,42.50182852,3.525130033,2.62324095
Indonesia,2010,568.589,2330.128273,1.259384027,10.42042526,14466130,0.510581136,0.421028619,0.089552517,-0.632965158,0.83012676,-0.938704608,244016180,4795766,23603716,68012100,110405176,161537950,176003280,163094510,4769400,18807950,22230932,22177444,21399724,42385070,38860548,31490632,20593904,12471437,6977730,1715887,108354,790,42.1028619,2.81227994,2.7908783
Indonesia,2011,661.113,2675.490905,1.26365391,16.27256243,14789980,0.507365328,0.417143029,0.090222299,-0.629832925,0.74792116,-0.922880334,247099700,4856565,23821878,68381510,110912780,163928210,178717330,165678860,4772013,18965312,22379496,22180140,21540036,42302316,39379764,32231446,21532220,12662917,7152807,1802313,113506,864,41.71430286,3.189440012,2.98942471
Indonesia,2012,661.113,2642.098524,1.263858273,0,15102410,0.504108211,0.413326441,0.090781771,-0.64196668,0.620103533,-0.914935107,250222690,4913668,24006944,68760780,111513704,166359500,181460960,168273500,4834282,19093276,22622044,22131796,21718304,42200850,39892900,32932090,22470482,12922430,7314783,1889716,119411,944,41.33264406,3.407480001,2.91427088
Indonesia,2013,716.887,2830.458577,1.22020509,8.436379257,15402450,0.500587998,0.40933285,0.091255148,-0.698305021,0.521445441,-0.966207328,253275920,4863145,24084022,69089020,112049864,168784450,184185870,170888850,4892578,19220876,22926626,22078376,21907144,42071828,40374908,33608548,23399294,13255406,7464212,1978367,126161,1024,40.93328503,3.359040022,2.86934805
Indonesia,2014,777.89,3035.908085,1.166253784,8.509430357,15707146,0.497188015,0.40540886,0.091779155,-0.679197965,0.574221117,-0.958630568,256229760,4782831,24080194,69381944,112501290,171140670,186846720,173534030,4843505,19297364,23217572,22084180,22020392,41981030,40809816,34250436,24316268,13663442,7602591,2068853,133883,1103,40.54088604,3.288009882,2.96433568
Indonesia,2015,872.615,3367.973928,1.11704823,12.17717158,16026200,0.493903836,0.401498032,0.092405803,-0.660550743,0.682779122,-0.964662694,259091970,4718817,24010696,69632940,112912536,173432830,189457860,176201000,4764673,19291878,23458488,22163760,22069860,41992652,41140330,34856612,25221960,14141277,7731161,2161299,142699,1179,40.14980324,3.583600044,2.92428517
Indonesia,2016,875.75,3344.469727,1.064567922,0.359264968,16378360,0.490676094,0.397436403,0.09323969,-0.653516339,0.902418338,-1.011618702,261850180,4654031,23815582,69813150,113243740,175658670,192035780,178830610,4701950,19161552,23683176,22314392,22075384,42143840,41326548,35431624,26114848,14681042,7855233,2254729,152537,1250,39.74364032,3.569971323,3.02147198
Indonesia,2017,950.438,3593.353998,1.011521168,8.528461319,16782620,0.487708019,0.393312001,0.094396019,-0.604894846,1.240167365,-1.037751594,264498850,4585510,23495150,69926740,113491230,177789490,194570800,181375250,4638342,18909640,23873322,22558260,22029112,42370856,41440460,35976532,26981692,15290722,7970121,2348067,163236,1322,39.33120006,2.669978619,2.90417194
Indonesia,2018,950.438,3558.801851,0.97089269,0,17248210,0.485059922,0.389149009,0.095910913,-0.542967755,1.604828653,-1.058445109,267066850,4524618,23163588,69982900,113685544,179835740,197082540,183878540,4570807,18638968,23955598,22863708,21977652,42581720,41519708,36523280,27811396,15975175,8078092,2440940,174588,1399,38.9149009,2.754226446,2.86757827
Indonesia,2019,950.438,3525.587382,0.942097456,0,17775800,0.482717761,0.384950075,0.097767686,-0.482860106,1.935935203,-1.079004156,269582880,4490630,22877436,69990360,113815300,181816720,199591020,186369740,4510719,18386806,23957384,23155542,21985336,42743484,41549210,37073510,28606768,16720810,8193243,2532256,186415,1483,38.4950075,2.842077971,2.90491366
Indonesia,2020,950.438,3496.082514,0.843940832,0,18240380,0.479912971,0.380617842,0.099295128,-0.581041506,1.56231794,-1.125401169,271858000,4463186,22627598,69918980,113878620,183698640,201937460,188644660,4477488,18164412,23893686,23397694,22067276,42909732,41508444,37601184,29333908,17465506,8272734,2584580,194091,1542,38.06178424,3.491024733,3.41433048
Ireland,2000,96.609,25632.84137,1.3182011,-0.059999793,420924,0.490185767,0.323758967,0.1664268,-1.811758337,-1.148286221,-2.149359243,3768954,53608,264977,818846,1455334,2529184,2949948,2757300,53477,211369,262959,290910,324946,602754,553857,497478,402939,274079,198168,85079,10648,160,32.37589673,4.132259846,5.89902735
Ireland,2001,104.57,27309.8671,1.593678246,8.240433086,426483,0.481724457,0.316687331,0.165037126,-1.726143611,-0.835006128,-2.184228714,3829019,54194,271117,818372,1453868,2584164,3010464,2823412,54146,216923,261156,286099,316387,621777,571874,507894,419037,277425,197726,87069,11275,183,31.6687331,4.087490082,6.39249372
Ireland,2002,122.724,31514.10693,1.703752319,17.36061968,432319,0.474600409,0.310898338,0.163702072,-1.47886366,-0.808941976,-1.827983876,3894256,56252,276856,821048,1456355,2640889,3073015,2890106,54478,220604,262637,281555,308267,638950,591771,518185,434267,282800,197813,89045,11917,193,31.08983376,4.104879856,6.67263031
Ireland,2003,157.119,39689.48439,1.655001623,28.02630292,438117,0.470311905,0.307589884,0.162722021,-0.903603224,-0.5986794,-1.064159444,3958706,59581,283252,828163,1460603,2692426,3130349,2951737,56480,223671,267283,277628,300567,650601,609923,529161,446410,290836,199329,91119,12403,194,30.75898836,4.204939842,7.00761414
Ireland,2004,183.473,45504.65642,1.850478414,16.77327376,445593,0.466769278,0.30466897,0.162100309,-0.753250363,-0.382070093,-0.949613139,4031961,60847,289617,837496,1466221,2748872,3194268,3020317,59682,228770,273172,274707,294048,664996,628159,541558,456731,300532,201873,93462,12909,197,30.46689697,4.482960224,7.21972942
Ireland,2005,200.769,48715.91422,2.213786294,9.427000158,452049,0.460866569,0.300626817,0.160239752,-1.264588221,-1.147781,-1.326735957,4121220,60776,295653,848092,1476966,2821079,3272916,3102129,60556,234877,279836,272603,289554,691149,648225,554999,464243,310942,204314,95977,13513,212,30.06268169,4.518980026,7.64242792
Ireland,2006,222.08,52441.5623,2.756198407,10.61468653,457003,0.452582283,0.295825636,0.156756647,-1.797545475,-2.173683386,-1.597056888,4234809,62593,302419,862440,1502630,2915366,3372139,3201424,60421,239826,287834,272187,287946,730407,672025,569281,469718,323323,206886,98516,14037,230,29.58256356,4.547420025,7.51646948
Ireland,2007,250.237,57395.90045,2.952482627,12.67876441,465583,0.448525789,0.293839189,0.1546866,-0.896299807,-1.320548156,-0.671492552,4359841,67385,312250,884411,1539811,3009847,3475185,3302455,62399,244865,296665,275496,289419,763501,697366,583468,476758,338836,210102,101267,14468,245,29.38391885,4.715410233,7.80773735
Ireland,2008,266.997,59967.07838,2.122829709,6.697650627,478999,0.453536954,0.297162001,0.156374953,1.117252444,1.091466852,1.130826826,4452393,71596,324262,910250,1564785,3063144,3541878,3368930,66790,252666,304143,281845,291134,765663,717161,595699,483218,356338,213844,103881,14940,265,29.71620009,5.458280087,9.12564754
Ireland,2009,226.771,50395.82897,1.064685889,-15.06608688,495171,0.465339096,0.304088839,0.161250258,2.602244888,3.117701555,2.330997177,4499797,73544,336053,933803,1567145,3070823,3565708,3395244,70210,262509,309201,288549,289418,736539,730479,606536,492758,369491,218697,105999,15791,286,30.40888387,6.15610981,10.52275753
Ireland,2018,267.745,55382.0804,1.312821416,5.263882118,674043,0.531127988,0.317653002,0.213474986,0.183917135,2.164992481,-1.104830835,4834506,61588,316662,1002983,1604471,3157480,3831056,3640989,62713,255074,353691,332630,313919,574856,728063,713714,580855,456830,305748,131628,25443,467,31.76530018,3.386759996,6.88002014
Ireland,2020,295.976,59839.99994,1.023320774,5.430465463,719379,0.531912132,0.309106226,0.222805906,0.09328085,2.149988404,-1.338579075,4946123,59544,308227,998019,1626764,3228725,3947286,3752826,60346,248683,339950,349842,322461,594178,699547,751458,603673,480989,327858,138011,29111,818,30.91062261,3.271859884,7.10143661
Ireland,2021,516.253,103529.6123,0.816841797,74.42393978,739454,0.53238458,0.305146592,0.227237988,0.0888206,1.989211841,-1.280994555,4986525,59234,304690,992976,1633965,3254095,3992591,3796662,59724,245456,331805,356481,326192,603915,680241,764853,616216,491243,340768,140787,28376,958,30.51465922,2.984580517,6.7280345
Israel,2000,121,19781.08389,2.049751997,11.74216189,610467,0.614121357,0.453033394,0.161087963,-0.723962818,-0.179857337,-0.916007059,6116955,125894,613602,1716838,2782113,3789650,4399654,4071972,124758,487708,557268,545968,538855,1013668,778961,733337,530635,369674,293677,119092,21755,463,45.30333936,5.951950073,6.79617071
Israel,2001,118.659,19022.01096,1.978582481,-1.934710744,624524,0.610740085,0.449478716,0.161261369,-0.550586908,0.107646734,-0.784639227,6237984,127573,625052,1740716,2814630,3872744,4496754,4166114,126981,497479,564710,550954,545199,1031447,799596,739832,564005,371610,297716,124025,23324,514,44.94787159,6.193160057,7.22309399
Israel,2002,109.382,17207.36414,1.90306676,-7.818201738,639374,0.608995872,0.447158659,0.161837213,-0.285590009,0.357087311,-0.516166054,6356697,128964.01,635308,1766600,2848039,3950723,4589541,4259784,128695.01,506344,575470,555822,549629,1047441,823699,741859,599144,372710,300283,130013,24763,556,44.71586593,6.262819767,7.14622402
Israel,2003,115.26,17798.25158,1.875502325,5.373827504,653315,0.607954311,0.445737799,0.162216512,-0.17102926,0.234370938,-0.317753107,6475917,132910,647937,1795176,2886282,4027426,4680153,4350695,130171.01,515027,588722,558517,551489,1064577,848955,743238,632907,375190,300833,136964,26000,588,44.57377988,6.139949799,7.08494616
Israel,2004,122.503,18572.34471,1.854146679,6.284053444,666174,0.606541038,0.444285506,0.162255532,-0.232463673,0.02405427,-0.325817761,6595990,135768,660427,1824107,2924948,4105709,4771253,4440410,134175,524659,603859,559821,553045,1078768,877032,747444,661021,381259,301236,144432,27016,630,44.42855059,5.753479958,7.02140188
